secCode,docID,docDescription,submitDateTime,filerName
45280,S100YOIE,訂正有価証券報告書－第78期(2025/04/01－2026/03/31),2026-07-08 15:00,小野薬品工業株式会社
31330,S100YPJM,訂正有価証券報告書－第23期(2025/04/01－2026/03/31),2026-07-08 17:00,株式会社海帆
74880,S100YP3N,有価証券報告書－第61期(2025/04/21－2026/04/20),2026-07-07 09:41,株式会社ヤガミ
51330,S100YPAC,訂正有価証券報告書－第4期(2025/04/01－2026/03/31),2026-07-07 14:46,株式会社テリロジーホールディングス
62330,S100YO1C,訂正有価証券報告書－第77期(2024/10/01－2025/09/30),2026-07-07 15:33,ＫＬＡＳＳ株式会社
68670,S100YPAA,訂正有価証券報告書－第72期(2025/04/01－2026/03/31),2026-07-07 16:50,リーダー電子株式会社
80150,S100YOTT,訂正有価証券報告書－第105期(2025/04/01－2026/03/31),2026-07-06 11:26,豊田通商株式会社
34330,S100YOZB,訂正有価証券報告書－第75期(2025/04/01－2026/03/31),2026-07-06 14:35,トーカロ株式会社
68200,S100YP1U,訂正有価証券報告書－第62期(2025/04/01－2026/03/31),2026-07-06 15:10,アイコム株式会社
43230,S100YOCW,訂正有価証券報告書－第54期(2025/04/01－2026/03/31),2026-07-03 09:01,日本システム技術株式会社
28180,S100YOI8,訂正有価証券報告書－第41期(2025/04/01－2026/03/31),2026-07-03 10:30,株式会社ピエトロ
39620,S100YONX,訂正有価証券報告書－第24期(2025/04/01－2026/03/31),2026-07-03 12:50,株式会社チェンジホールディングス
23450,S100YOOP,訂正有価証券報告書－第30期(2024/11/01－2025/10/31),2026-07-03 13:34,株式会社ＨＯＤＬ１
23320,S100YOIU,訂正有価証券報告書－第62期(2025/04/01－2026/03/31),2026-07-03 14:24,株式会社クエスト
53880,S100YOPN,訂正有価証券報告書－第92期(2025/04/01－2026/03/31),2026-07-03 14:37,クニミネ工業株式会社
52530,S100YOKU,訂正有価証券報告書－第10期(2025/04/01－2026/03/31),2026-07-03 15:32,カバー株式会社
61550,S100YOLD,訂正有価証券報告書－第65期(2025/04/01－2026/03/31),2026-07-03 16:21,高松機械工業株式会社
70420,S100YON3,訂正有価証券報告書－第37期(2025/04/01－2026/03/31),2026-07-03 16:35,株式会社アクセスグループ・ホールディングス
47500,S100YNWZ,有価証券報告書－第52期(2025/04/21－2026/04/20),2026-07-02 14:56,株式会社ダイサン
23230,S100YOGM,訂正有価証券報告書－第30期(2025/04/01－2026/03/31),2026-07-02 16:50,株式会社ｆｏｎｆｕｎ
78590,S100YNXZ,訂正有価証券報告書－第46期(2025/04/01－2026/03/31),2026-07-01 15:30,株式会社アルメディオ
39150,S100YO1B,訂正有価証券報告書－第20期(2025/03/01－2026/02/28),2026-07-01 15:34,株式会社テラスカイ
61660,S100YO1L,訂正有価証券報告書－第56期(2025/04/01－2026/03/31),2026-07-01 15:35,株式会社中村超硬
65740,S100YN95,有価証券報告書－第13期(2025/04/01－2026/03/31),2026-06-30 09:00,株式会社コンヴァノ
79850,S100YN9E,有価証券報告書－第79期(2025/04/01－2026/03/31),2026-06-30 09:06,ネポン株式会社
76010,S100YN5U,訂正有価証券報告書－第51期(2025/03/01－2026/02/28),2026-06-30 10:00,株式会社ポプラ
39250,S100YN9T,有価証券報告書－第14期(2025/04/01－2026/03/31),2026-06-30 10:06,株式会社ダブルスタンダード
87250,S100YNCJ,有価証券報告書－第18期(2025/04/01－2026/03/31),2026-06-30 10:07,ＭＳ＆ＡＤインシュアランスグループホールディングス株式会社
42400,S100YNDU,有価証券報告書－第35期(2025/04/01－2026/03/31),2026-06-30 10:24,クラスターテクノロジー株式会社
54710,S100YNEC,有価証券報告書－第102期(2025/04/01－2026/03/31),2026-06-30 11:15,大同特殊鋼株式会社
67060,S100YH6S,有価証券報告書－第100期(2025/04/01－2026/03/31),2026-06-30 11:26,電気興業株式会社
90850,S100YNFT,有価証券報告書－第83期(2025/04/01－2026/03/31),2026-06-30 11:40,北海道中央バス株式会社
98180,S100YNGJ,訂正有価証券報告書－第76期(2025/04/01－2026/03/31),2026-06-30 11:54,大丸エナウィン株式会社
23210,S100YNI3,有価証券報告書－第29期(2025/04/01－2026/03/31),2026-06-30 13:05,株式会社ソフトフロントホールディングス
90600,S100YNBV,有価証券報告書－第110期(2025/04/01－2026/03/31),2026-06-30 13:20,日本ロジテム株式会社
46500,S100YNJD,有価証券報告書－第72期(2025/04/01－2026/03/31),2026-06-30 13:24,ＳＤエンターテイメント株式会社
49360,S100YN1G,訂正有価証券報告書－第14期(2024/08/01－2025/07/31),2026-06-30 13:31,株式会社アクシージア
57210,S100YNKO,有価証券報告書－第107期(2025/04/01－2026/03/31),2026-06-30 13:51,エスクリプトエナジー株式会社
96100,S100YNLK,有価証券報告書－第45期(2025/04/01－2026/03/31),2026-06-30 14:04,ウィルソン・ラーニング　ワールドワイド株式会社
68400,S100YH7L,有価証券報告書－第44期(2025/04/01－2026/03/31),2026-06-30 14:06,株式会社ＡＫＩＢＡホールディングス
65620,S100YNBB,有価証券報告書－第16期(2025/04/01－2026/03/31),2026-06-30 14:50,株式会社ジーニー
554A0,S100YNO3,有価証券報告書－第8期(2025/04/01－2026/03/31),2026-06-30 15:02,株式会社バトンズ
78860,S100YMK7,有価証券報告書－第71期(2025/04/01－2026/03/31),2026-06-30 15:17,ヤマト　モビリティ　＆　Ｍｆｇ．株式会社
21340,S100YNIS,有価証券報告書－第34期(2025/04/01－2026/03/31),2026-06-30 15:30,北浜キャピタルパートナーズ株式会社
60690,S100YNGH,有価証券報告書－第26期(2025/04/01－2026/03/31),2026-06-30 15:30,トレンダーズ株式会社
147A0,S100YGJH,有価証券報告書－第13期(2025/04/01－2026/03/31),2026-06-30 15:30,株式会社ソラコム
48820,S100YNJJ,訂正有価証券報告書－第26期(2025/04/01－2026/03/31),2026-06-30 15:30,株式会社ペルセウスプロテオミクス
71380,S100YNOG,有価証券報告書－第21期(2025/04/01－2026/03/31),2026-06-30 15:43,株式会社ＴＯＲＩＣＯ
81540,S100YNQJ,有価証券報告書－第58期(2025/04/01－2026/03/31),2026-06-30 15:48,加賀電子株式会社
23400,S100YNP2,訂正有価証券報告書－第47期(2025/04/01－2026/03/31),2026-06-30 15:56,株式会社　極楽湯ホールディングス
87460,S100YNMZ,有価証券報告書－第54期(2025/04/01－2026/03/31),2026-06-30 16:17,ｕｎｂａｎｋｅｄ株式会社
36860,S100YNSR,有価証券報告書－第25期(2025/04/01－2026/03/31),2026-06-30 16:31,株式会社ディー・エル・イー
19090,S100YNKG,有価証券報告書－第74期(2025/04/01－2026/03/31),2026-06-30 16:35,日本ドライケミカル株式会社
65790,S100YNSQ,有価証券報告書－第20期(2025/04/01－2026/03/31),2026-06-30 16:36,ログリー株式会社
54840,S100YNM9,有価証券報告書－第127期(2025/04/01－2026/03/31),2026-06-30 16:50,東北特殊鋼株式会社
81360,S100YNR0,有価証券報告書－第66期(2025/04/01－2026/03/31),2026-06-30 16:52,株式会社サンリオ
44440,S100YNSJ,訂正有価証券報告書－第24期(2025/04/01－2026/03/31),2026-06-30 16:55,株式会社インフォネット
39330,S100YNS5,有価証券報告書－第29期(2025/04/01－2026/03/31),2026-06-30 16:56,チエル株式会社
61950,S100YMFF,有価証券報告書－第33期(2025/04/01－2026/03/31),2026-06-29 09:00,株式会社ホープ
75650,S100YLNO,有価証券報告書－第80期(2025/04/01－2026/03/31),2026-06-29 09:10,萬世電機株式会社
21460,S100YKK1,有価証券報告書－第19期(2025/04/01－2026/03/31),2026-06-29 09:13,ＵＴグループ株式会社
77090,S100XQ6A,有価証券報告書－第41期(2025/04/01－2026/03/31),2026-06-29 09:23,クボテック株式会社
79800,S100YKGZ,有価証券報告書－第80期(2025/04/01－2026/03/31),2026-06-29 09:31,株式会社　重松製作所
74260,S100YMIT,有価証券報告書－第68期(2025/04/01－2026/03/31),2026-06-29 09:47,株式会社　山大
30590,S100YJ9F,有価証券報告書－第49期(2025/04/01－2026/03/31),2026-06-29 09:55,ヒラキ株式会社
73990,S100YM6C,有価証券報告書－第80期(2025/04/01－2026/03/31),2026-06-29 09:56,株式会社ナンシン
31560,S100YJ4V,有価証券報告書－第17期(2025/04/01－2026/03/31),2026-06-29 10:00,株式会社レスター
74900,S100YKC9,有価証券報告書－第82期(2025/04/01－2026/03/31),2026-06-29 10:00,日新商事株式会社
59660,S100YJPO,有価証券報告書－第76期(2025/04/01－2026/03/31),2026-06-29 10:05,京都機械工具株式会社
27630,S100YLMI,有価証券報告書－第41期(2025/04/01－2026/03/31),2026-06-29 10:11,株式会社エフティグループ
32240,S100YMM9,有価証券報告書－第26期(2025/04/01－2026/03/31),2026-06-29 10:36,株式会社ゼネラル・オイスター
78720,S100YLKC,有価証券報告書－第68期(2025/04/01－2026/03/31),2026-06-29 10:55,エステールホールディングス株式会社
94230,S100YKOH,有価証券報告書－第32期(2025/04/01－2026/03/31),2026-06-29 11:12,株式会社フォーバル・リアルストレート
26560,S100YLWG,有価証券報告書－第38期(2025/04/01－2026/03/31),2026-06-29 11:20,株式会社ベクターホールディングス
70310,S100YMRC,有価証券報告書－第11期(2025/04/01－2026/03/31),2026-06-29 11:59,株式会社インバウンドテック
32930,S100YL9X,有価証券報告書－第49期(2025/04/01－2026/03/31),2026-06-29 12:31,アズマハウス株式会社
63560,S100YMQ1,有価証券報告書－第124期(2025/04/01－2026/03/31),2026-06-29 12:46,日本ギア工業株式会社
75240,S100YML0,有価証券報告書－第54期(2025/04/01－2026/03/31),2026-06-29 13:02,マルシェ株式会社
74620,S100YM73,有価証券報告書－第77期(2025/04/01－2026/03/31),2026-06-29 13:03,株式会社ＣＡＰＩＴＡ
99040,S100YMU6,訂正有価証券報告書－第82期(2025/04/01－2026/03/31),2026-06-29 13:12,株式会社ベリテ
32050,S100YMAI,有価証券報告書－第103期(2025/04/01－2026/03/31),2026-06-29 13:33,株式会社ダイドーリミテッド
75380,S100YM6T,有価証券報告書－第91期(2025/04/01－2026/03/31),2026-06-29 13:53,株式会社大水
77210,S100YMS0,有価証券報告書－第95期(2025/04/01－2026/03/31),2026-06-29 14:19,東京計器株式会社
21520,S100YMXV,訂正有価証券報告書－第54期(2025/04/01－2026/03/31),2026-06-29 14:24,幼児活動研究会株式会社
35210,S100YMXL,有価証券報告書－第146期(2025/04/01－2026/03/31),2026-06-29 14:25,テルマー湯ホールディングス株式会社
54820,S100YLIN,有価証券報告書－第122期(2025/04/01－2026/03/31),2026-06-29 14:26,愛知製鋼株式会社
31790,S100YMZS,訂正有価証券報告書－第21期(2025/04/01－2026/03/31),2026-06-29 14:40,シュッピン株式会社
75220,S100YMJJ,有価証券報告書－第40期(2025/04/01－2026/03/31),2026-06-29 14:53,ワタミ株式会社
549A0,S100YM06,有価証券報告書－第7期(2025/04/01－2026/03/31),2026-06-29 15:00,ヒトトヒトホールディングス株式会社
78630,S100YLE6,有価証券報告書－第71期(2025/04/01－2026/03/31),2026-06-29 15:12,株式会社平賀
78360,S100YM6H,有価証券報告書－第37期(2025/04/01－2026/03/31),2026-06-29 15:21,アビックス株式会社
81050,S100YM8W,有価証券報告書－第122期(2025/04/01－2026/03/31),2026-06-29 15:29,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ株式会社
94350,S100YN0V,有価証券報告書－第39期(2025/04/01－2026/03/31),2026-06-29 15:30,株式会社光通信
65640,S100YMTN,有価証券報告書－第62期(2025/04/01－2026/03/31),2026-06-29 15:30,株式会社ミダックホールディングス
24790,S100YN23,有価証券報告書－第30期(2025/04/01－2026/03/31),2026-06-29 15:34,株式会社ジェイテック
263A0,S100YN30,有価証券報告書－第20期(2025/04/01－2026/03/31),2026-06-29 15:36,株式会社デジタルキューブ
81410,S100YME7,有価証券報告書－第73期(2025/04/01－2026/03/31),2026-06-29 15:40,新光商事株式会社
62980,S100YMTQ,有価証券報告書－第54期(2025/04/01－2026/03/31),2026-06-29 15:44,ワイエイシイホールディングス株式会社
64050,S100YN3J,有価証券報告書－第66期(2025/04/01－2026/03/31),2026-06-29 15:51,鈴茂器工株式会社
98900,S100YN3H,有価証券報告書－第74期(2025/04/01－2026/03/31),2026-06-29 15:52,株式会社マキヤ
63570,S100YMU3,訂正有価証券報告書－第76期(2025/04/01－2026/03/31),2026-06-29 15:54,三精テクノロジーズ株式会社
30110,S100YHFW,有価証券報告書－第77期(2025/04/01－2026/03/31),2026-06-29 15:57,株式会社バナーズ
97600,S100YM41,有価証券報告書－第51期(2025/04/01－2026/03/31),2026-06-29 15:58,株式会社　進学会ホールディングス
92570,S100YB3Z,有価証券報告書－第5期(2025/01/01－2025/12/31),2026-06-29 16:04,ＹＣＰホールディングス（グローバル）リミテッド
36460,S100YMSD,有価証券報告書－第24期(2025/04/01－2026/03/31),2026-06-29 16:08,株式会社駅探
36280,S100YMTV,有価証券報告書－第46期(2025/04/01－2026/03/31),2026-06-29 16:09,株式会社データホライゾン
254A0,S100YCG3,有価証券報告書－第2期(2025/04/01－2026/03/31),2026-06-29 16:21,ＡＩフュージョンキャピタルグループ株式会社
71870,S100YM65,有価証券報告書－第23期(2025/04/01－2026/03/31),2026-06-29 16:24,ジェイリース株式会社
75780,S100YN6A,有価証券報告書－第60期(2025/04/01－2026/03/31),2026-06-29 16:24,株式会社ニチリョク
85180,S100YMG4,有価証券報告書－第45期(2025/04/01－2026/03/31),2026-06-29 16:27,日本アジア投資株式会社
38580,S100YDYA,有価証券報告書－第25期(2025/04/01－2026/03/31),2026-06-29 16:31,株式会社ユビキタスＡＩ
48140,S100YN09,有価証券報告書－第36期(2025/04/01－2026/03/31),2026-06-29 16:33,ネクストウェア株式会社
45840,S100YMXX,有価証券報告書－第26期(2025/04/01－2026/03/31),2026-06-29 16:35,キッズウェル・バイオ株式会社
61040,S100YLEZ,有価証券報告書－第103期(2025/04/01－2026/03/31),2026-06-29 16:48,芝浦機械株式会社
39050,S100YMGV,有価証券報告書－第26期(2025/04/01－2026/03/31),2026-06-29 16:50,データセクション株式会社
28940,S100YMHZ,有価証券報告書－第85期(2025/04/01－2026/03/31),2026-06-29 16:55,石井食品株式会社
62480,S100YETX,有価証券報告書－第73期(2025/04/01－2026/03/31),2026-06-26 09:02,株式会社横田製作所
45700,S100YLCK,有価証券報告書－第44期(2025/04/01－2026/03/31),2026-06-26 09:03,株式会社免疫生物研究所
36410,S100YJ7Y,有価証券報告書－第32期(2025/04/01－2026/03/31),2026-06-26 09:05,株式会社パピレス
29240,S100Y9CI,有価証券報告書－第54期(2025/04/01－2026/03/31),2026-06-26 09:07,イフジ産業株式会社
83610,S100YLKM,訂正有価証券報告書－第213期(2024/04/01－2025/03/31),2026-06-26 09:11,株式会社　大垣共立銀行
64390,S100YIME,有価証券報告書－第115期(2025/04/01－2026/03/31),2026-06-26 09:12,中日本鋳工株式会社
81350,S100YJPU,有価証券報告書－第77期(2025/04/01－2026/03/31),2026-06-26 09:14,ゼット株式会社
77710,S100YKSP,有価証券報告書－第48期(2025/04/01－2026/03/31),2026-06-26 09:27,日本精密株式会社
40080,S100YKNS,有価証券報告書－第113期(2025/04/01－2026/03/31),2026-06-26 09:36,住友精化株式会社
80120,S100YK28,訂正有価証券報告書－第111期(2025/04/01－2026/03/31),2026-06-26 09:40,長瀬産業株式会社
82250,S100YJCQ,有価証券報告書－第80期(2025/04/01－2026/03/31),2026-06-26 09:53,株式会社タカチホ
97390,S100YJ3Q,有価証券報告書－第60期(2025/04/01－2026/03/31),2026-06-26 10:02,ＮＳＷ株式会社
42220,S100YLN8,有価証券報告書－第99期(2025/04/01－2026/03/31),2026-06-26 10:07,児玉化学工業株式会社
